Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
169,Bobby Dalbec,27,BOS,AL,117,353,317,40,68,9,2,12,39,3,0,29,118,.215,.283,.369,.652,80,117,5,3,0,4,0,35H/D46,dalbebo01
170,Matt Davidson,31,TOT,MLB,13,37,34,3,5,0,0,2,3,0,1,3,13,.147,.216,.324,.540,54,11,0,0,0,0,0,/5DH3,davidma02
171,Brendon Davis,24,DET,AL,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,42,2,0,0,0,0,0,/95,davisbr04
172,J.D. Davis,29,TOT,NL,115,365,318,46,79,16,1,12,35,1,1,39,122,.248,.340,.418,.758,115,133,13,6,0,2,1,DH53/7,davisjd01
173,Jaylin Davis,27,BOS,AL,12,27,24,4,8,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,9,0,0,0,0,0,/H897,davisja03
174,Jonathan Davis,30,MIL,NL,37,91,76,9,17,1,0,0,4,7,1,14,26,.224,.344,.237,.581,71,18,1,0,1,0,0,8/H,davisjo05
175,Ronnie Dawson*,27,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D,dawsoro01
176,Yonathan Daza,28,COL,NL,113,408,372,56,112,21,2,2,34,0,3,26,58,.301,.349,.384,.733,97,143,12,4,1,5,0,*87/H9,dazayo01
177,Bryan De La Cruz,25,MIA,NL,115,355,329,38,83,20,0,13,43,4,0,19,90,.252,.294,.432,.725,103,142,8,2,0,4,0,897H/D,delacbr01
178,Enyel De Los Santos,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosen01
179,Austin Dean,28,SFG,NL,3,9,8,1,3,0,0,0,0,0,0,1,0,.375,.444,.375,.819,136,3,0,0,0,0,0,/7H9,deanau01
180,Paul DeJong,28,STL,NL,77,237,210,19,33,9,0,6,25,3,2,21,79,.157,.245,.286,.530,53,60,2,4,0,2,0,6/H4D,dejonpa01
181,Jason Delay,27,PIT,NL,57,167,155,17,33,6,0,1,11,0,2,9,50,.213,.265,.271,.536,53,42,4,2,1,0,0,2,delayja01
182,Ben DeLuzio,27,STL,NL,22,25,20,3,3,1,0,0,0,0,1,3,5,.150,.292,.200,.492,46,4,0,1,1,0,0,8/HD,deluzbe01
183,Travis Demeritte,27,ATL,NL,26,96,89,9,19,2,0,3,6,0,0,6,32,.213,.260,.337,.597,66,30,2,0,0,1,0,9/7H,demertr01
184,Rafael Devers*,25,BOS,AL,141,614,555,84,164,42,1,27,88,3,1,50,114,.295,.358,.521,.879,141,289,14,6,0,3,11,*5/DH,deverra01
185,Aledmys Díaz,31,HOU,AL,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,95,123,7,2,0,2,0,746H5/D39,diazal02
186,Edwin Díaz,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
187,Elias Diaz,31,COL,NL,105,381,351,29,80,18,2,9,51,0,1,25,82,.228,.281,.368,.648,73,129,8,2,0,3,0,2/H,diazel01
188,Jordan Diaz,21,OAK,AL,15,51,49,3,13,3,0,0,1,0,0,2,7,.265,.294,.327,.621,82,16,1,0,0,0,0,4/D3,diazjo03
189,Lewin Diaz*,25,MIA,NL,58,174,160,12,27,4,0,5,11,1,0,11,54,.169,.224,.288,.512,44,46,3,1,0,2,0,3/DH,diazle01
190,Yainer Diaz,23,HOU,AL,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,35,2,0,0,0,0,0,/D2H,diazya02
191,Yandy Díaz,30,TBR,AL,137,558,473,71,140,33,0,9,57,3,3,78,60,.296,.401,.423,.824,143,200,10,6,0,1,2,53DH,diazya01
192,Yusniel Diaz,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,diazyu01
193,Alex Dickerson*,32,ATL,NL,13,36,33,3,4,0,0,1,2,0,0,3,9,.121,.194,.212,.407,14,7,3,0,0,0,0,D/H9,dickeal01
194,Corey Dickerson*,33,STL,NL,96,297,281,28,75,17,1,6,36,0,0,12,48,.267,.300,.399,.698,100,112,4,2,0,2,1,7DH9/1,dickeco01
195,Wilmer Difo#,30,ARI,NL,3,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64,difowi01
196,Brandon Dixon,30,SDP,NL,5,14,14,1,3,1,0,0,1,0,0,0,5,.214,.214,.286,.500,45,4,1,0,0,0,0,/D5H9,dixonbr01
197,Josh Donaldson,36,NYY,AL,132,546,478,59,106,28,0,15,62,2,2,54,148,.222,.308,.374,.682,94,179,13,8,0,6,1,5D/H,donaljo02
198,Brendan Donovan*,25,STL,NL,126,468,391,64,110,21,1,5,45,2,3,60,70,.281,.394,.379,.773,126,148,8,14,1,2,1,45973DH/6,donovbr01
199,Jeter Downs,23,BOS,AL,14,41,39,4,6,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,10,0,0,0,1,0,/45H6D,downsje01
200,Hunter Dozier,30,KCR,AL,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,91,179,14,3,0,1,0,395D/7H1,doziehu01
201,Brandon Drury,29,TOT,NL,138,568,518,87,136,31,2,28,87,2,3,38,126,.263,.320,.492,.813,122,255,8,8,0,4,0,534D/H69,drurybr01
202,Mauricio Dubon,27,TOT,MLB,104,265,243,31,52,9,0,5,24,2,3,13,30,.214,.252,.313,.565,60,76,7,1,3,5,0,864H/759D,dubonma01
203,Tyler Duffey,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
204,Matt Duffy,31,LAA,AL,77,247,228,14,57,8,0,2,16,0,0,17,50,.250,.308,.311,.619,77,71,6,2,0,0,0,534H,duffyma01
205,Steven Duggar*,28,TOT,MLB,29,80,72,7,11,3,1,0,4,5,1,7,41,.153,.225,.222,.447,28,16,0,0,0,1,0,87/H,duggast01
206,Joe Dunand,26,MIA,NL,3,11,10,2,3,1,0,1,1,0,0,0,3,.300,.364,.700,1.064,193,7,0,1,0,0,0,/45,dunanjo01
207,Ezequiel Duran,23,TEX,AL,58,220,208,25,49,10,1,5,25,4,1,12,54,.236,.277,.365,.643,83,76,3,0,0,0,0,5/4HD,duranez01
208,Jarren Duran*,25,BOS,AL,58,223,204,23,45,14,3,3,17,7,1,14,63,.221,.283,.363,.645,78,74,1,4,0,1,0,8/9HD,duranja01
209,Jhoan Duran,24,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
210,Adam Duvall,33,ATL,NL,86,315,287,39,61,16,1,12,36,0,2,21,101,.213,.276,.401,.677,87,115,2,5,0,2,0,879/H,duvalad01
211,Nate Eaton,25,KCR,AL,44,122,106,16,28,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,41,2,2,1,3,0,95H/78,eatonna01
212,Tommy Edman#,27,STL,NL,153,630,577,95,153,31,4,13,57,32,3,46,111,.265,.324,.400,.725,108,231,10,5,1,1,2,46/5H98,edmanto01
213,Drew Ellis,26,TOT,MLB,7,17,16,2,3,1,0,0,1,0,0,1,7,.188,.235,.250,.485,40,4,0,0,0,0,0,/5,ellisdr01
214,Jerar Encarnacion,24,MIA,NL,23,81,77,7,14,3,0,3,14,2,0,3,32,.182,.210,.338,.548,52,26,3,0,0,1,0,79/DH,encarje01
215,Adam Engel,30,CHW,AL,119,260,245,32,55,13,1,2,17,12,4,11,76,.224,.269,.310,.579,64,76,2,4,0,0,1,*89H/D7,engelad01
216,Alcides Escobar,35,WSN,NL,40,131,124,12,27,4,2,0,8,1,1,5,32,.218,.260,.282,.542,58,35,1,2,0,0,0,6/H41,escobal02
217,Eduardo Escobar#,33,NYM,NL,136,542,495,58,119,26,4,20,69,0,2,40,129,.240,.295,.430,.726,106,213,4,1,0,6,3,*5/DH4,escobed01
218,Santiago Espinal,27,TOR,AL,135,491,449,51,120,25,0,7,51,6,6,36,68,.267,.322,.370,.692,99,166,12,2,1,3,1,*4H56,espinsa01
219,Carlos Estevez,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
220,Thairo Estrada,26,SFG,NL,140,541,488,71,127,22,2,14,62,21,6,33,89,.260,.322,.400,.722,103,195,10,14,1,5,0,467H/58,estrath01
221,Stuart Fairchild,26,TOT,MLB,46,110,97,14,24,4,1,5,6,0,2,8,34,.247,.336,.464,.800,116,45,1,5,0,0,0,78/H9,faircst01
222,Jeurys Familia,32,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
223,Kyle Farmer,31,CIN,NL,145,583,526,58,134,25,1,14,78,4,3,33,99,.255,.315,.386,.701,90,203,20,16,2,6,0,65D/H3,farmeky01
224,Mario Feliciano,23,MIL,NL,2,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,92,1,0,0,0,0,0,/2,felicma01
225,Freddy Fermin,27,KCR,AL,3,7,7,1,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,fermifr01
226,David Fletcher,28,LAA,AL,61,228,216,20,55,9,1,2,17,1,0,7,16,.255,.288,.333,.621,77,72,6,3,2,0,0,46/H,fletcda02
227,Wilmer Flores,30,SFG,NL,151,602,525,72,120,28,1,19,71,0,0,59,103,.229,.316,.394,.710,100,207,7,11,0,7,1,435DH,florewi01
228,Estevan Florial*,24,NYY,AL,17,35,31,4,3,0,0,0,1,2,0,3,13,.097,.200,.097,.297,-11,3,0,1,0,0,0,8/HD7,flories01
229,Dylan Floro*,31,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,florody01
230,Mike Ford*,29,TOT,MLB,50,149,131,9,27,5,0,3,10,0,0,17,40,.206,.302,.313,.615,77,41,1,1,0,0,0,3DH/1,fordmi01
231,Nick Fortes,25,MIA,NL,72,240,217,41,50,6,1,9,24,5,3,18,45,.230,.304,.392,.696,96,85,5,5,0,0,0,2DH/3,forteni01
232,Matt Foster,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fostema01
233,Lucius Fox#,24,WSN,NL,10,28,25,2,2,0,0,0,2,1,0,1,9,.080,.115,.080,.195,-42,2,1,0,2,0,0,/65H,foxlu01
234,Jake Fraley*,27,CIN,NL,68,247,216,33,56,9,0,12,28,4,1,26,54,.259,.344,.468,.812,118,101,1,3,0,2,1,79DH/8,fraleja01
235,Ty France,27,SEA,AL,140,613,551,65,151,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,240,18,21,0,5,3,*3/D5H4,francty01
236,Maikel Franco,29,WSN,NL,103,388,371,31,85,15,0,9,39,1,0,12,75,.229,.255,.342,.597,72,127,18,2,0,3,0,5/3HD,francma02
237,Wander Franco#,21,TBR,AL,83,344,314,46,87,20,3,6,33,8,0,26,33,.277,.328,.417,.746,117,131,5,0,0,4,1,6D/H,francwa01
238,Adam Frazier*,30,SEA,AL,156,602,541,61,129,22,4,3,42,11,6,46,73,.238,.301,.311,.612,80,168,15,5,4,6,1,*497H/D68,fraziad01
239,Jackson Frazier,27,CHC,NL,19,45,37,4,8,3,0,0,1,1,0,7,11,.216,.356,.297,.653,88,11,1,1,0,0,0,/DH79,frazicl01
240,Freddie Freeman*,32,LAD,NL,159,708,612,117,199,47,2,21,100,13,3,84,102,.325,.407,.511,.918,152,313,6,5,0,7,12,*3,freemfr01
241,Tyler Freeman,23,CLE,AL,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,22,2,4,0,1,0,5/64HD,freemty01
242,TJ Friedl*,26,CIN,NL,72,258,225,33,54,10,5,8,25,7,2,20,40,.240,.314,.436,.750,101,98,3,7,0,6,0,789H/D,friedtj01
243,Michael Fulmer,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fulmemi01
244,Cam Gallagher,29,KCR,AL,18,47,42,1,9,5,0,0,5,0,0,3,13,.214,.267,.333,.600,69,14,0,0,2,0,0,2,gallaca01
245,Joey Gallo*,28,TOT,MLB,126,410,350,48,56,8,2,19,47,3,0,56,163,.160,.280,.357,.638,79,125,0,3,0,1,0,*79H/D38,gallojo01
246,Ben Gamel*,30,PIT,NL,115,423,371,42,86,20,2,9,46,5,1,48,98,.232,.324,.369,.693,96,137,5,3,0,1,2,79DH/38,gamelbe01
247,Adolis García,29,TEX,AL,156,657,605,88,151,34,5,27,101,25,6,40,183,.250,.300,.456,.756,113,276,9,6,0,6,2,*98D/H,garciad02
248,Aramis Garcia,29,CIN,NL,47,115,108,6,23,2,0,1,4,0,1,3,34,.213,.248,.259,.507,38,28,4,2,2,0,0,2/3HD,garciar01
249,Avisail Garcia,31,MIA,NL,98,380,357,31,80,9,0,8,35,4,0,17,109,.224,.266,.317,.582,65,113,12,4,0,2,0,9D/H,garciav01
250,Dermis Garcia,24,OAK,AL,39,125,116,13,24,6,0,5,20,0,0,8,55,.207,.264,.388,.652,88,45,1,1,0,0,0,3/HD7,garcide02
251,Leury Garcia#,31,CHW,AL,97,315,300,38,63,8,0,3,20,2,0,7,65,.210,.233,.267,.500,42,80,6,3,2,3,0,46H9/75D8,garcile02
252,Luis Garcia*,22,WSN,NL,93,377,360,29,99,23,2,7,45,3,4,11,84,.275,.295,.408,.704,102,147,5,1,1,4,1,64/H,garcilu04
253,Maikel Garcia,22,KCR,AL,9,23,22,1,7,1,0,0,2,0,0,1,5,.318,.348,.364,.711,103,8,1,0,0,0,0,/6H,garcima01
254,Rico Garcia,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,garciri01
255,Kyle Garlick,30,MIN,AL,66,162,150,23,35,3,0,9,18,0,0,8,48,.233,.284,.433,.717,104,65,2,3,0,1,0,79H/D,garliky01
256,Dustin Garneau,34,DET,AL,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,124,4,0,0,0,0,0,/2H,garnedu01
257,Stone Garrett,26,ARI,NL,27,84,76,13,21,8,0,4,10,3,1,3,27,.276,.309,.539,.848,136,41,1,1,0,1,0,7/DH,garrest01
258,Mitch Garver,31,TEX,AL,54,215,188,23,39,7,0,10,24,1,1,23,53,.207,.298,.404,.702,99,76,3,2,0,2,0,D2/H,garvemi01
259,Lucas Gilbreath*,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gilbrlu01
260,Andres Gimenez*,23,CLE,AL,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,*46/H,gimenan01
261,Kevin Ginkel*,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginkeke01
262,Mychal Givens,32,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,givenmy01
263,Jose Godoy*,27,TOT,MLB,10,22,20,3,1,0,0,0,1,0,0,2,9,.050,.136,.050,.186,-44,1,0,0,0,0,0,2,godoyjo01
264,Paul Goldschmidt,34,STL,NL,151,651,561,106,178,41,0,35,115,7,0,79,141,.317,.404,.578,.981,180,324,7,5,0,4,1,*3D/H,goldspa01
265,Yan Gomes,34,CHC,NL,86,293,277,23,65,12,0,8,31,2,0,8,47,.235,.260,.365,.625,75,101,15,3,1,4,0,2/DH,gomesya01
266,Erik Gonzalez,30,MIA,NL,16,41,37,4,7,1,0,0,3,1,0,4,12,.189,.268,.216,.485,40,8,1,0,0,0,0,/6543,gonzaer01
267,Luis Gonzalez*,26,SFG,NL,98,350,311,31,79,17,2,4,36,10,2,30,75,.254,.323,.360,.683,93,112,5,4,0,5,1,97/H81D,gonzalu03
268,Marwin Gonzalez#,33,NYY,AL,85,207,184,20,34,7,0,6,18,3,0,14,54,.185,.255,.321,.576,64,59,8,4,3,2,0,9673H5/4D1,gonzama01
269,Oscar Gonzalez,24,CLE,AL,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,167,6,3,0,2,2,9/DH,gonzaos01
270,Romy Gonzalez,25,CHW,AL,32,109,105,15,25,4,1,2,11,0,1,2,39,.238,.257,.352,.609,71,37,3,1,0,1,0,4/H697,gonzaro01
271,Niko Goodrum#,30,HOU,AL,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-9,7,0,0,0,0,0,4/3DH,goodrni01
272,Nick Gordon*,26,MIN,AL,136,443,405,45,110,28,4,9,50,6,4,19,105,.272,.316,.427,.743,113,173,8,10,3,6,1,7846H/1D5,gordoni01
273,Terrance Gore,31,NYM,NL,10,8,7,1,1,0,0,0,0,3,0,0,3,.143,.143,.143,.286,-17,1,0,0,1,0,0,/H87D,gorete01
274,Nolan Gorman*,22,STL,NL,89,313,283,44,64,13,0,14,35,1,0,28,103,.226,.300,.420,.721,106,119,2,2,0,0,0,4DH/7,gormano01
275,Phil Gosselin,33,TOT,MLB,34,77,74,6,11,0,1,0,2,0,0,2,24,.149,.182,.176,.357,2,13,1,1,0,0,0,54/H3D19,gosseph01
276,Yasmani Grandal#,33,CHW,AL,99,376,327,15,66,7,0,5,27,1,0,45,79,.202,.301,.269,.570,64,88,8,2,0,2,1,2D/3H,grandya01
277,Kendall Graveman,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
278,Riley Greene*,21,DET,AL,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,99,136,8,3,0,3,0,8,greenri03
279,Didi Gregorius*,32,PHI,NL,63,232,214,17,45,9,4,1,19,1,0,13,36,.210,.263,.304,.567,60,65,0,3,0,2,0,6/H,gregodi01
280,Grayson Greiner,29,ARI,NL,2,8,6,0,1,0,0,0,0,0,0,2,3,.167,.375,.167,.542,63,1,0,0,0,0,0,/2,greingr01
281,Randal Grichuk,30,COL,NL,140,538,506,60,131,21,3,19,73,4,0,24,127,.259,.299,.425,.724,92,215,12,6,0,2,0,*98/HD1,grichra01
282,Justin Grimm,33,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grimmju01
283,Trent Grisham*,25,SDP,NL,152,524,451,58,83,16,2,17,53,7,1,57,150,.184,.284,.341,.626,83,154,3,7,7,2,1,*8H,grishtr01
284,Vaughn Grissom,21,ATL,NL,41,156,141,24,41,6,0,5,18,5,2,11,34,.291,.353,.440,.792,121,62,0,3,0,1,1,4/6,grissva01
285,Jordan Groshans,22,MIA,NL,17,65,61,9,16,0,0,1,2,0,0,4,13,.262,.308,.311,.619,77,19,2,0,0,0,0,5,groshjo01
286,Robbie Grossman#,32,TOT,MLB,129,477,411,40,86,19,1,7,45,6,2,56,129,.209,.310,.311,.622,80,128,3,6,0,4,0,*79H/D,grossro01
287,Vladimir Guerrero Jr.,23,TOR,AL,160,706,638,90,175,35,0,32,97,8,3,58,116,.274,.339,.480,.818,132,306,26,6,0,4,6,*3D/H5,guerrvl02
288,Luis Guillorme*,27,NYM,NL,102,335,297,33,81,12,1,2,17,1,0,34,46,.273,.351,.340,.691,101,101,15,2,2,0,1,456/HD,guilllu01
289,Lourdes Gurriel Jr.,28,TOR,AL,121,493,453,52,132,32,1,5,52,3,4,31,83,.291,.343,.400,.743,113,181,11,6,0,2,1,7D/3H,gurrilo01
290,Yuli Gurriel,38,HOU,AL,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,84,196,13,6,0,3,0,*3/DH,gourryu01
291,Dalton Guthrie,26,PHI,NL,14,28,21,3,7,0,0,1,5,1,0,6,7,.333,.500,.476,.976,179,10,0,1,0,0,0,9/H45,guthrda01
292,Kelvin Gutierrez,27,BAL,AL,12,33,28,2,4,1,0,0,3,1,0,4,8,.143,.250,.179,.429,25,5,1,0,0,0,0,5/HD,gutieke01
293,Ronald Guzman*,27,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3,guzmaro01
294,Eric Haase,29,DET,AL,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,115,143,9,1,0,3,1,2HD7,haaseer01
295,Jake Hager,29,ARI,NL,28,59,50,4,12,2,0,0,3,0,0,8,17,.240,.345,.280,.625,82,14,0,0,1,0,0,4/561DH,hagerja01
296,Sam Haggerty#,28,SEA,AL,83,201,176,29,45,9,1,5,23,13,1,18,53,.256,.335,.403,.738,116,71,4,4,1,2,3,97H/D84,haggesa01
297,Darick Hall*,26,PHI,NL,41,142,136,19,34,8,1,9,16,0,0,5,44,.250,.282,.522,.804,121,71,3,1,0,0,0,D/3H1,hallda02
298,Billy Hamilton,31,TOT,MLB,37,23,20,13,1,0,0,0,0,10,1,2,12,.050,.136,.050,.186,-43,1,0,0,1,0,0,H7/8D45,hamilbi02
299,Caleb Hamilton,27,MIN,AL,22,23,18,5,1,0,0,1,1,0,0,4,14,.056,.227,.222,.449,31,4,0,0,1,0,0,2/H3D,hamilca01
300,Garrett Hampson,27,COL,NL,90,226,199,29,42,7,3,2,15,12,2,21,63,.211,.287,.307,.594,60,61,3,1,3,2,0,86H4/5D,hampsga01
301,Mitch Haniger,31,SEA,AL,57,247,224,31,55,8,0,11,34,0,0,20,65,.246,.308,.429,.736,114,96,7,1,0,2,1,9D,hanigmi01
302,Ian Happ#,27,CHC,NL,158,641,573,72,155,42,2,17,72,9,4,58,149,.271,.342,.440,.781,119,252,11,6,0,4,4,*7D/H8,happia01
303,Bryce Harper*,29,PHI,NL,99,426,370,63,106,28,1,18,65,11,4,46,87,.286,.364,.514,.877,145,190,13,3,0,7,9,D/9H,harpebr03
304,Michael Harris*,21,ATL,NL,114,441,414,75,123,27,3,19,64,20,2,21,107,.297,.339,.514,.853,135,213,7,5,1,0,0,*8,harrimi04
305,Josh Harrison,34,CHW,AL,119,425,386,50,99,19,2,7,27,2,1,21,71,.256,.317,.370,.687,94,143,9,14,2,2,0,45/HD176,harrijo05
306,Monte Harrison,26,LAA,AL,9,14,11,5,2,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,5,1,1,0,0,0,/78H,harrimo01
307,Adam Haseley*,26,CHW,AL,14,25,21,4,5,0,0,0,2,0,0,3,7,.238,.333,.238,.571,66,5,0,0,1,0,0,/H978D,haselad01
308,Ke'Bryan Hayes,25,PIT,NL,136,560,505,55,123,24,3,7,41,20,5,48,122,.244,.314,.345,.659,87,174,12,5,0,2,0,*5/H6D,hayeske01
309,Austin Hays,26,BAL,AL,145,582,535,66,134,35,2,16,60,2,4,34,114,.250,.306,.413,.719,103,221,11,10,0,3,0,*79/8DH,haysau01
310,Austin Hedges,29,CLE,AL,105,338,294,26,48,4,0,7,30,2,0,25,78,.163,.241,.248,.489,42,73,12,6,10,3,0,2,hedgeau01
311,Jonah Heim#,27,TEX,AL,127,450,406,51,92,20,1,16,48,2,0,41,87,.227,.298,.399,.697,98,162,10,1,0,2,0,*2H/D,heimjo01
312,Tyler Heineman#,31,TOT,MLB,62,174,157,16,34,8,0,0,9,1,0,8,17,.217,.276,.268,.544,56,42,3,5,4,0,0,2/HD,heinety01
313,Gunnar Henderson*,21,BAL,AL,34,132,116,12,30,7,1,4,18,1,1,16,34,.259,.348,.440,.788,123,51,1,0,0,0,1,5/6DH4,hendegu01
314,Liam Hendriks,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
315,Ryan Hendrix,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hendrry01
316,Payton Henry,25,MIA,NL,15,35,28,2,4,0,0,0,4,0,0,5,8,.143,.314,.143,.457,37,4,0,2,0,0,0,2/H,henrypa01
317,David Hensley,26,HOU,AL,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,191,17,3,0,0,0,0,/D45H67,henslda01
318,Guillermo Heredia,31,ATL,NL,74,82,76,12,12,3,1,3,8,0,0,6,32,.158,.220,.342,.562,55,26,1,0,0,0,0,79H/8D,heredgu01
319,Michael Hermosillo,27,CHC,NL,31,73,61,7,7,2,0,0,4,1,0,7,27,.115,.250,.148,.398,17,9,0,4,1,0,0,8/H97,hermomi01
320,Carlos Hernandez,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernaca04
321,Cesar Hernandez#,32,WSN,NL,147,617,560,64,139,28,4,1,34,10,4,45,114,.248,.311,.318,.629,84,178,9,7,3,2,0,*47/5H,hernace02
322,Elier Hernandez,27,TEX,AL,14,35,33,4,6,2,0,0,3,0,0,1,15,.182,.200,.242,.442,27,8,1,0,0,1,0,/7DH39,hernael02
323,Enrique Hernandez,30,BOS,AL,93,402,361,48,80,24,0,6,45,0,2,34,71,.222,.291,.338,.629,75,122,11,3,0,4,0,846/H,hernaen02
324,Teoscar Hernandez,29,TOR,AL,131,535,499,71,133,35,1,25,77,6,3,34,152,.267,.316,.491,.807,127,245,18,2,0,0,0,*9D/7H,hernate01
325,Yadiel Hernández*,34,WSN,NL,94,327,305,30,82,16,0,9,41,2,1,19,74,.269,.312,.410,.722,108,125,9,1,0,2,0,7DH/9,hernaya01
326,Yonny Hernandez#,24,ARI,NL,12,28,24,2,2,0,0,0,0,2,0,2,4,.083,.154,.083,.237,-29,2,0,0,2,0,0,5/4H,hernayo02
327,Ivan Herrera,22,STL,NL,11,22,18,0,2,0,0,0,1,0,0,2,8,.111,.190,.111,.302,-9,2,0,0,1,1,0,2,herreiv01
328,Jose Herrera#,25,ARI,NL,47,124,111,9,21,2,0,0,5,0,0,9,34,.189,.250,.207,.457,33,23,1,0,4,0,0,2/DH,herrejo04
329,Odubel Herrera*,30,PHI,NL,62,197,185,23,44,9,1,5,21,6,0,11,42,.238,.279,.378,.658,84,70,3,0,0,1,0,87H/9,herreod01
330,Jason Heyward*,32,CHC,NL,48,151,137,15,28,5,1,1,10,1,0,11,32,.204,.278,.277,.556,58,38,3,3,0,0,0,89/H,heywaja01
331,Brewer Hicklen,26,KCR,AL,6,4,4,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H798,hicklbr01
332,Aaron Hicks#,32,NYY,AL,130,453,384,54,83,9,2,8,40,10,3,62,109,.216,.330,.313,.642,86,120,10,4,1,2,3,*87H/D,hicksaa01
333,Kyle Higashioka,32,NYY,AL,83,248,229,27,52,7,0,10,31,0,1,12,52,.227,.264,.389,.653,84,89,5,1,2,4,0,2/HD,higasky01
334,P.J. Higgins,29,CHC,NL,74,229,201,23,46,11,1,6,30,0,0,22,58,.229,.310,.383,.693,95,77,2,2,3,1,0,32H/5D,higgipj01
335,Derek Hill,26,DET,AL,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,64,24,0,0,3,1,0,8/H,hillde01
336,Sam Hilliard*,28,COL,NL,70,200,174,26,32,6,1,2,14,5,1,23,57,.184,.280,.264,.544,48,46,2,1,0,2,0,78/H9,hillisa01
337,Keston Hiura,25,MIL,NL,80,266,234,34,53,8,1,14,32,5,2,23,111,.226,.316,.449,.765,115,105,3,8,0,1,0,3D4/H7,hiurake01
