Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
239,Miguel Castro,27,NYY,8,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,castrmi01
240,Rodolfo Castro,23,PIT,2,71,68,71,67,0,0,0,32,24,19,0,0,0,0,2,1,1,castrro01
241,Willi Castro,25,DET,4,112,94,112,105,0,0,0,16,6,16,27,16,40,80,5,8,6,castrwi01
242,Cade Cavalli,23,WSN,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,cavalca01
243,Jake Cave,29,MIN,5,54,43,54,51,0,0,0,0,0,0,45,4,10,51,0,7,1,caveja01
244,Dylan Cease,26,CHW,4,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,ceasedy01
245,Gilberto Celestino,23,MIN,2,122,87,122,119,0,0,0,0,0,0,28,90,8,119,0,14,9,celesgi01
246,Luis Cessa,30,CIN,7,46,10,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,cessalu01
247,Jhoulys Chacin,34,COL,14,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,chacijh01
248,Andrew Chafin,32,DET,9,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,chafian01
249,Yu Chang,26,4TM,4,69,49,69,66,2,0,9,43,7,16,0,0,0,0,3,5,0,changyu01
250,Aroldis Chapman,34,NYY,13,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,chapmar01
251,Matt Chapman,29,TOR,6,155,152,155,153,0,0,0,0,153,0,0,0,0,0,1,2,0,chapmma01
252,JT Chargois,31,TBR,5,21,3,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,chargjt01
253,Jesse Chavez,38,3TM,15,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,chaveje01
254,Michael Chavis,26,PIT,4,129,97,129,122,0,0,107,14,9,0,0,0,0,0,6,17,5,chavimi01
255,Robinson Chirinos,38,BAL,11,67,63,67,66,0,66,0,0,0,0,0,0,0,0,0,1,0,chiriro01
256,Yonny Chirinos,28,TBR,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,chiriyo01
257,Jazz Chisholm Jr.,24,MIA,3,60,56,60,60,0,0,0,60,0,0,0,0,0,0,0,3,0,chishja01
258,Ji-Man Choi,31,TBR,7,113,102,113,98,0,0,98,0,0,0,0,0,0,0,12,11,0,choiji01
259,Adam Cimber,31,TOR,5,77,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,cimbead01
260,Steve Cishek,36,WSN,13,69,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,cishest01
261,Jose Cisnero,33,DET,6,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,cisnejo01
262,Aaron Civale,27,CLE,4,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,civalaa01
263,Taylor Clarke,29,KCR,4,47,0,4,47,47,0,0,0,0,0,0,0,0,0,0,0,0,clarkta01
264,Emmanuel Clase,24,CLE,3,77,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,claseem01
265,Alex Claudio,30,NYM,9,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,claudal01
266,Sam Clay,29,2TM,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,claysa01
267,Garrett Cleavinger,28,2TM,3,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,cleavga01
268,Kody Clemens,26,DET,1st,57,31,56,49,7,0,13,9,17,0,9,0,0,9,7,6,9,clemeko01
269,Ernie Clement,26,2TM,2,70,40,69,61,2,0,5,15,30,1,12,0,0,12,6,7,15,clemeer01
270,Mike Clevinger,31,SDP,6,23,22,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,clevimi01
271,Tyler Clippard,37,WSN,16,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,clippty01
272,Alex Cobb,34,SFG,11,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,cobbal01
273,Gerrit Cole,31,NYY,10,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,colege01
274,Dylan Coleman,25,KCR,2,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,colemdy01
275,Zack Collins,27,2TM,4,36,27,36,22,0,13,9,0,0,0,0,0,0,0,13,4,0,colliza01
276,Alex Colome,33,COL,10,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,colomal01
277,Mark Contreras,27,MIN,1st,28,15,28,24,0,0,0,0,0,0,3,13,9,24,0,4,3,contrma01
278,Roansy Contreras,22,PIT,2,21,18,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,contrro01
279,William Contreras,24,ATL,3,97,89,97,61,0,60,0,0,0,0,1,0,0,1,34,7,0,contrwi02
280,Willson Contreras,30,CHC,7,113,111,113,72,0,72,0,0,0,0,0,0,0,0,39,2,0,contrwi01
281,Sam Coonrod,29,PHI,4,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,coonrsa01
282,Garrett Cooper,31,MIA,6,119,112,119,59,0,0,59,0,0,0,0,0,0,0,56,6,0,coopega03
283,Patrick Corbin,32,WSN,10,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,corbipa01
284,Franchy Cordero,27,BOS,6,84,70,84,79,0,0,53,0,0,0,12,2,26,39,4,11,1,cordefr02
285,Carlos Correa,27,MIN,8,136,133,136,132,0,0,0,0,0,132,0,0,0,0,4,3,0,correca01
286,Nestor Cortes,27,NYY,5,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,cortene01
287,Jharel Cotton,30,2TM,4,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,cottojh01
288,Danny Coulombe,32,MIN,8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,couloda01
289,Jake Cousins,27,MIL,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,cousija01
290,Brandon Crawford,35,SFG,12,118,113,118,116,0,0,0,0,0,116,0,0,0,0,0,5,0,crawfbr01
291,J.P. Crawford,27,SEA,6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,0,1,crawfjp01
292,Kutter Crawford,26,BOS,2,21,12,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,crawfku01
293,Kyle Crick,29,CHW,6,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,crickky01
294,Nabil Crismatt,27,SDP,3,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,crismna01
295,Cooper Criswell,25,TBR,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,criswco01
296,C.J. Cron,32,COL,9,150,148,150,121,0,0,121,0,0,0,0,0,0,0,28,2,0,croncj01
297,Jake Cronenworth,28,SDP,3,158,155,158,156,0,0,20,147,0,9,0,0,0,0,2,3,0,croneja01
298,Narciso Crook,26,CHC,1st,4,2,4,3,0,0,0,0,0,0,0,1,2,3,0,2,0,crookna01
299,Wil Crowe,27,PIT,3,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,crowewi01
300,Fernando Cruz,32,CIN,1st,14,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,cruzfe01
301,Jesus Cruz,27,ATL,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,cruzje01
302,Nelson Cruz,41,WSN,18,124,122,124,0,0,0,0,0,0,0,0,0,0,0,123,2,0,cruzne02
303,Oneil Cruz,23,PIT,2,87,85,87,79,0,0,0,0,0,79,1,0,0,1,8,2,0,cruzon01
304,Jose Cuas,28,KCR,1st,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,cuasjo01
305,Johnny Cueto,36,CHW,15,25,24,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,cuetojo01
306,Charlie Culberson,33,TEX,10,70,40,68,50,2,0,1,11,25,1,12,0,0,12,11,7,16,culbech01
307,Xzavion Curry,23,CLE,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,curryxz01
308,Tyler Cyr,29,2TM,1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,cyrty01
309,Travis d'Arnaud,33,ATL,10,107,104,107,99,0,99,0,0,0,0,0,0,0,0,6,3,0,darnatr01
310,Bobby Dalbec,27,BOS,3,117,80,117,111,0,0,89,2,24,1,0,0,0,0,3,17,2,dalbebo01
311,Tyler Danish,27,BOS,4,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,danisty01
312,Yu Darvish,35,SDP,10,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,darviyu01
313,Matt Davidson,31,2TM,6,13,10,13,10,0,0,1,0,9,0,0,0,0,0,2,2,0,davidma02
314,Tucker Davidson,26,2TM,3,12,11,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,davidtu01
315,Zach Davies,29,ARI,8,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,davieza02
316,Austin Davis,29,2TM,5,52,3,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,davisau01
317,Brendon Davis,24,DET,1st,3,3,3,3,0,0,0,0,1,0,0,0,2,2,0,0,0,davisbr04
318,J.D. Davis,29,2TM,6,115,82,115,47,0,0,18,0,30,0,2,0,0,2,59,28,3,davisjd01
319,Jaylin Davis,27,BOS,4,12,6,12,8,0,0,0,0,0,0,1,4,3,8,0,3,2,davisja03
320,Jonathan Davis,30,MIL,5,37,26,37,34,0,0,0,0,0,0,0,34,0,34,0,1,4,davisjo05
321,Noah Davis,25,COL,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,davisno01
322,Ronnie Dawson,27,CIN,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dawsoro01
323,Yonathan Daza,28,COL,3,113,94,113,112,0,0,0,0,0,0,27,92,1,112,0,4,2,dazayo01
324,Angel De Jesus,25,DET,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,dejesan01
325,Chase De Jong,28,PIT,6,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,dejonch01
326,Bryan De La Cruz,25,MIA,2,115,87,115,106,0,0,0,0,0,0,39,42,41,106,7,8,6,delacbr01
327,Enyel De Los Santos,26,CLE,4,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,delosen01
328,Yerry De Los Santos,24,PIT,1st,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,delosye01
329,Austin Dean,28,SFG,5,3,2,3,3,0,0,0,0,0,0,3,0,1,3,0,1,0,deanau01
330,Jacob deGrom,34,NYM,9,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,degroja01
331,Paul DeJong,28,STL,6,77,58,77,75,0,0,0,1,0,75,0,0,0,0,1,6,0,dejonpa01
332,Jason Delay,27,PIT,1st,57,49,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,delayja01
333,Ben DeLuzio,27,STL,1st,22,4,22,18,0,0,0,0,0,0,0,18,0,18,2,3,3,deluzbe01
334,Travis Demeritte,27,ATL,3,26,25,26,26,0,0,0,0,0,0,6,0,20,26,0,1,0,demertr01
335,Matt Dermody,31,CHC,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,dermoma01
336,Anthony DeSclafani,32,SFG,8,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,desclan01
337,Reid Detmers,22,LAA,2,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,detmere01
338,Ross Detwiler,36,CIN,14,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,detwiro01
339,Chris Devenski,31,2TM,7,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,devench02
340,Rafael Devers,25,BOS,6,141,140,141,138,0,0,0,0,138,0,0,0,0,0,3,1,0,deverra01
341,Aledmys Díaz,31,HOU,7,92,76,92,78,0,0,6,22,10,18,28,0,1,29,7,9,2,diazal02
342,Alexis Diaz,25,CIN,1st,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,diazal03
343,Edwin Díaz,28,NYM,7,61,0,2,61,61,0,0,0,0,0,0,0,0,0,0,0,0,diazed04
344,Elias Diaz,31,COL,8,105,94,105,104,0,104,0,0,0,0,0,0,0,0,0,7,0,diazel01
345,Jhonathan Diaz,25,LAA,2,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,diazjh01
346,Jordan Diaz,21,OAK,1st,15,14,15,13,0,0,1,12,0,0,0,0,0,0,2,0,0,diazjo03
347,Lewin Diaz,25,MIA,3,58,48,58,56,0,0,56,0,0,0,0,0,0,0,2,1,0,diazle01
348,Miguel Diaz,27,DET,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,diazmi02
349,Yainer Diaz,23,HOU,1st,6,2,6,2,0,2,0,0,0,0,0,0,0,0,3,2,0,diazya02
350,Yandy Díaz,30,TBR,6,137,126,137,117,0,0,17,0,102,0,0,0,0,0,14,9,1,diazya01
351,Yusniel Diaz,25,BAL,1st,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,diazyu01
352,Alex Dickerson,32,ATL,6,13,10,13,1,0,0,0,0,0,0,0,0,1,1,10,3,0,dickeal01
353,Corey Dickerson,33,STL,10,97,73,96,68,1,0,0,0,0,0,60,0,10,67,20,14,4,dickeco01
354,Phillip Diehl,27,CIN,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,diehlph01
355,Jake Diekman,35,2TM,11,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,diekmja01
356,Wilmer Difo,30,ARI,8,3,2,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,difowi01
357,Marcos Diplan,25,BAL,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,diplama01
358,Brandon Dixon,30,SDP,4,5,4,5,2,0,0,0,0,2,0,0,0,1,1,3,0,1,dixonbr01
359,Seranthony Dominguez,27,PHI,4,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,dominse01
360,Josh Donaldson,36,NYY,12,132,125,132,104,0,0,0,0,104,0,0,0,0,0,24,6,1,donaljo02
361,Brendan Donovan,25,STL,1st,126,108,126,106,0,0,16,38,31,7,19,0,20,37,16,7,5,donovbr01
362,Sean Doolittle,35,WSN,11,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,doolise01
363,Camilo Doval,24,SFG,2,68,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,dovalca01
364,Kyle Dowdy,29,CIN,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,dowdyky01
365,Jeter Downs,23,BOS,1st,14,10,14,13,0,0,0,8,6,3,0,0,0,0,1,2,2,downsje01
366,Hunter Dozier,30,KCR,6,129,121,128,101,1,0,42,0,27,0,9,0,35,40,25,4,1,doziehu01
367,Brandon Drury,29,2TM,8,138,131,138,109,0,0,30,27,67,2,0,0,1,1,26,5,1,drurybr01
368,Daniel Duarte,25,CIN,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,duartda01
369,Mauricio Dubon,27,2TM,4,104,59,104,101,0,0,0,17,3,21,9,59,3,67,1,11,4,dubonma01
370,Tyler Duffey,31,MIN,8,40,0,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,duffety01
371,Matt Duffy,31,LAA,7,77,58,77,73,0,0,21,17,42,0,0,0,0,0,0,15,0,duffyma01
372,Steven Duggar,28,3TM,5,29,20,29,28,0,0,0,0,0,0,14,18,0,28,0,0,1,duggast01
373,Robert Dugger,26,2TM,4,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,duggero01
374,Joe Dunand,26,MIA,1st,3,2,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,dunanjo01
375,Justin Dunn,26,CIN,4,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,dunnju01
376,Dane Dunning,27,TEX,3,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,dunnida01
377,Ezequiel Duran,23,TEX,1st,58,55,58,56,0,0,0,9,51,0,0,0,0,0,1,2,0,duranez01
378,Jarren Duran,25,BOS,2,58,54,58,56,0,0,0,0,0,0,0,51,7,56,1,2,0,duranja01
379,Jhoan Duran,24,MIN,1st,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,duranjh01
380,Nick Duron,26,PHI,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,duronni01
381,Adam Duvall,33,ATL,9,86,80,86,86,0,0,0,0,0,0,35,44,11,86,0,2,0,duvalad01
382,Nate Eaton,25,KCR,1st,44,33,44,43,0,0,0,0,15,0,6,5,20,30,0,4,6,eatonna01
383,Tommy Edman,27,STL,4,153,142,153,152,0,0,0,89,8,80,0,1,2,3,0,4,2,edmanto01
384,Carl Edwards Jr.,30,WSN,8,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,edwarca01
385,Scott Effross,28,2TM,2,60,1,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,effrosc01
386,Zach Eflin,28,PHI,7,20,13,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,eflinza01
387,Jerad Eickhoff,31,PIT,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,eickhje01
388,Bryce Elder,23,ATL,1st,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,elderbr01
389,Roenis Elias,33,SEA,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,eliasro01
390,Chris Ellis,29,BAL,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,ellisch01
391,Drew Ellis,26,2TM,2,7,6,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,ellisdr01
392,Jerar Encarnacion,24,MIA,1st,23,21,23,20,0,0,0,0,0,0,10,0,10,20,2,0,1,encarje01
393,Adam Engel,30,CHW,6,119,60,119,113,0,0,0,0,0,0,3,57,55,113,3,8,17,engelad01
394,Nathan Eovaldi,32,BOS,11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,eovalna01
395,Robbie Erlin,31,LAD,8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,erlinro01
396,Alcides Escobar,35,WSN,13,42,36,40,41,2,0,0,2,0,37,0,0,0,0,0,0,4,escobal02
397,Eduardo Escobar,33,NYM,12,136,130,136,130,0,0,0,2,130,0,0,0,0,0,6,3,1,escobed01
398,Raynel Espinal,30,CIN,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,espinra01
399,Santiago Espinal,27,TOR,3,135,119,135,134,0,0,0,120,11,11,0,0,0,0,0,14,0,espinsa01
400,Paolo Espino,35,WSN,4,42,19,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,espinpa01
401,Anderson Espinoza,24,CHC,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,espinan01
402,Carlos Estevez,29,COL,6,62,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,estevca01
403,Jeremiah Estrada,23,CHC,1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,estraje01
404,Thairo Estrada,26,SFG,4,140,129,140,139,0,0,0,102,3,37,18,1,0,19,0,7,3,estrath01
405,Alex Faedo,26,DET,1st,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,faedoal01
406,Pete Fairbanks,28,TBR,4,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,fairbpe01
407,Stuart Fairchild,26,3TM,2,46,29,46,41,0,0,0,0,0,0,22,20,4,41,0,4,5,faircst01
408,Bailey Falter,25,PHI,2,20,16,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,falteba01
409,Jeurys Familia,32,2TM,11,48,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,familje01
410,Buck Farmer,31,CIN,9,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,farmebu01
411,Kyle Farmer,31,CIN,6,145,142,145,133,0,0,2,0,36,98,0,0,0,0,10,3,0,farmeky01
412,Luke Farrell,31,2TM,6,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,farrelu01
413,Calvin Faucher,26,TBR,1st,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,fauchca01
414,Erick Fedde,29,WSN,6,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,feddeer01
415,Mario Feliciano,23,MIL,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,felicma01
416,Michael Feliz,29,BOS,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,felizmi01
417,Ryan Feltner,25,COL,2,20,19,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,feltnry01
418,Caleb Ferguson,25,LAD,4,37,1,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,ferguca01
419,Freddy Fermin,27,KCR,1st,3,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,fermifr01
420,Junior Fernandez,25,2TM,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,fernaju01
421,Matthew Festa,29,SEA,3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,festama01
422,J.P. Feyereisen,29,TBR,3,22,2,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,feyerjo01
423,Kyle Finnegan,30,WSN,3,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,finneky01
424,Nate Fisher,26,NYM,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,fishena01
425,Jake Fishman,27,MIA,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,fishmja01
426,Jack Flaherty,26,STL,6,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,flaheja01
427,Josh Fleming,26,TBR,3,10,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,flemijo01
428,Aaron Fletcher,26,PIT,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,fletcaa01
429,David Fletcher,28,LAA,5,61,54,61,61,0,0,0,45,0,36,0,0,0,0,0,4,2,fletcda02
430,Chris Flexen,27,SEA,5,33,22,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,flexech01
431,Wilmer Flores,30,SFG,10,151,132,151,121,0,0,45,61,34,0,0,0,0,0,26,18,0,florewi01
432,Estevan Florial,24,NYY,3,17,9,17,15,0,0,0,0,0,0,2,14,0,15,2,1,2,flories01
433,Dylan Floro,31,MIA,7,56,0,1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,florody01
434,Jason Foley,26,DET,2,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,foleyja01
435,Mike Ford,29,4TM,4,50,37,50,30,1,0,29,0,0,0,0,0,0,0,12,10,0,fordmi01
436,Nick Fortes,25,MIA,2,72,59,72,60,0,59,1,0,0,0,0,0,0,0,13,8,3,forteni01
437,Matt Foster,27,CHW,3,48,0,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,fostema01
438,Lucius Fox,24,WSN,1st,10,7,10,9,0,0,0,0,4,6,0,0,0,0,0,0,1,foxlu01
439,Jake Fraley,27,CIN,4,68,56,68,51,0,0,0,0,0,0,29,7,16,51,14,12,0,fraleja01
440,Ty France,27,SEA,4,140,138,140,130,0,0,127,1,6,0,0,0,0,0,8,2,0,francty01
441,Bowden Francis,26,TOR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,francbo01
442,Maikel Franco,29,WSN,9,103,98,103,99,0,0,4,0,99,0,0,0,0,0,3,4,0,francma02
443,Wander Franco,21,TBR,2,83,80,83,73,0,0,0,0,0,73,0,0,0,0,10,3,0,francwa01
444,Adam Frazier,30,SEA,7,156,140,156,144,0,0,0,124,0,4,16,2,21,38,8,14,1,fraziad01
445,Jackson Frazier,27,CHC,6,19,10,19,7,0,0,0,0,0,0,5,0,2,7,8,6,2,frazicl01
446,Kyle Freeland,29,COL,6,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,freelky01
447,Freddie Freeman,32,LAD,13,159,159,159,159,0,0,159,0,0,0,0,0,0,0,0,0,0,freemfr01
448,Tyler Freeman,23,CLE,1st,24,21,24,22,0,0,0,4,11,7,0,0,0,0,1,2,1,freemty01
449,Luis Frias,24,ARI,2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,friaslu01
450,Max Fried,28,ATL,6,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,friedma01
451,TJ Friedl,26,CIN,2,72,58,72,61,0,0,0,0,0,0,25,24,15,61,6,12,2,friedtj01
452,Paul Fry,29,2TM,5,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,frypa01
453,Michael Fulmer,29,2TM,6,67,0,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,fulmemi01
454,Hunter Gaddis,24,CLE,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gaddihu01
455,Matt Gage,29,TOR,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,gagema01
456,Cam Gallagher,29,KCR,6,18,14,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,gallaca01
457,Giovanny Gallegos,30,STL,6,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,gallegi01
458,Zac Gallen,26,ARI,4,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,galleza01
459,Joey Gallo,28,2TM,8,126,103,126,118,0,0,1,0,0,0,77,1,48,118,5,6,4,gallojo01
460,Ben Gamel,30,PIT,7,115,103,115,89,0,0,5,0,0,0,57,1,39,86,21,9,1,gamelbe01
461,Adolis García,29,TEX,4,156,154,156,134,0,0,0,0,0,0,0,57,93,134,21,2,0,garciad02
462,Aramis Garcia,29,CIN,4,47,35,47,45,0,41,5,0,0,0,0,0,0,0,2,3,0,garciar01
463,Avisail Garcia,31,MIA,11,98,94,98,86,0,0,0,0,0,0,0,0,86,86,11,3,0,garciav01
464,Bryan Garcia,27,DET,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,garcibr01
465,Dermis Garcia,24,OAK,1st,39,31,39,36,0,0,35,0,0,0,1,0,0,1,2,5,0,garcide02
466,Jarlin Garcia,29,SFG,6,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,garcija04
467,Leury Garcia,31,CHW,10,97,76,97,88,0,0,0,47,6,19,9,4,15,23,5,6,9,garcile02
468,Luis Garcia,35,SDP,10,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,garcilu03
469,Luis Garcia,22,WSN,3,93,91,93,92,0,0,0,33,0,59,0,0,0,0,0,2,0,garcilu04
470,Luis Garcia,25,HOU,3,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,garcilu05
471,Maikel Garcia,22,KCR,1st,9,6,9,8,0,0,0,0,0,8,0,0,0,0,0,1,0,garcima01
472,Rico Garcia,28,BAL,3,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,garciri01
473,Rony Garcia,24,DET,3,16,8,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,garciro03
474,Yimi Garcia,31,TOR,8,61,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,garciyi01
475,Kyle Garlick,30,MIN,4,66,37,66,49,0,0,0,0,0,0,27,0,23,49,8,19,1,garliky01
476,Dustin Garneau,34,DET,8,8,4,8,7,0,7,0,0,0,0,0,0,0,0,0,1,0,garnedu01
